observed_at,asset_id,site_id,cell_id,is_operating,operating_state,voltage_raw,rotation_raw,pressure_raw,vibration_raw,relative_vibration_z,relative_vibration_zone,generator_version
2026-08-25T14:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.4792,406.4649,110.5531,43.7563,0.3384,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,181.3786,450.9218,90.6622,43.4,0.5676,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,191.8294,503.4773,97.1364,42.8613,0.6918,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,184.2662,571.0238,100.8656,46.3152,1.1431,B,relation-reasoning-agent-eval-v3.1
2026-08-25T14:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,208.5341,463.8714,97.6838,39.1566,-0.4604,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,176.6106,365.4343,110.0631,42.9788,0.1944,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,183.2127,372.262,87.414,42.5197,0.4046,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,196.674,514.398,99.0154,44.0133,0.9051,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,168.2696,540.607,99.184,42.2425,0.3889,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,189.3105,430.0972,95.748,40.3347,-0.2423,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,190.4937,400.4587,109.5798,42.3446,0.0769,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.9783,363.7299,90.5142,36.9712,-0.6229,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,180.369,469.993,98.1703,45.5842,1.196,B,relation-reasoning-agent-eval-v3.1
2026-08-25T14:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,163.9595,533.8788,104.1993,40.9771,0.1545,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,188.6009,444.7842,88.3637,37.3914,-0.7874,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,193.687,405.681,107.4189,44.393,0.4563,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,172.1292,384.4803,98.4642,36.8216,-0.6506,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,177.995,487.372,100.3972,40.3132,0.2199,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,168.2335,550.5756,110.6846,46.8701,1.2458,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,170.9076,420.6423,85.8489,40.1946,-0.2682,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,191.7322,421.74,98.0478,40.3689,-0.2889,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.2217,404.1784,95.0061,34.4103,-1.0972,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,188.6469,499.2279,103.9634,48.8812,1.8066,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,139.3976,551.2176,107.9548,43.6635,0.652,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,151.0778,449.4572,86.1628,46.3683,0.875,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,178.3466,448.717,100.2763,40.6645,-0.2342,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,165.8491,415.3179,97.4269,34.2434,-1.1281,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,181.5062,495.0231,105.9183,47.9687,1.6376,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,162.4191,544.8382,106.9233,40.8242,0.1262,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,159.6726,434.6271,88.8181,46.8382,0.962,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,191.6064,447.6215,108.2605,40.5143,-0.262,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,159.688,436.2684,97.6304,38.3122,-0.3746,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,181.7751,478.7203,91.8834,48.9399,1.8174,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,143.0842,539.5329,106.3777,42.4974,0.4361,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,171.9316,415.1282,91.0069,46.8588,0.9658,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,178.0446,488.3772,103.9834,46.0872,0.77,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,177.3433,430.5876,91.1695,37.0493,-0.6085,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,174.1949,493.1864,96.4356,44.5924,1.0124,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,141.1536,558.5035,104.4517,38.4708,-0.3096,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,173.9004,419.1148,89.6296,50.6621,1.6702,B,relation-reasoning-agent-eval-v3.1
2026-08-25T15:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.0624,488.6357,105.0054,44.1792,0.4167,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,169.2867,424.364,99.223,37.3745,-0.5482,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,183.5113,494.8321,96.858,41.4102,0.4231,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,156.6316,489.8936,105.1313,40.647,0.0934,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,195.5509,424.155,90.1446,54.3071,2.3452,C,relation-reasoning-agent-eval-v3.1
2026-08-25T15:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,183.3197,518.4965,96.874,45.7107,0.7003,A,relation-reasoning-agent-eval-v3.1
2026-08-25T15:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,184.9421,416.2681,91.7698,44.8122,0.8291,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,197.8348,462.4784,98.7177,42.0657,0.5444,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,164.1552,446.5632,99.9634,42.7284,0.4788,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,173.0123,469.3456,88.2972,49.8883,1.5268,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,175.9391,489.6187,105.178,44.0802,0.3983,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,179.6284,452.3096,91.8226,42.8534,0.4664,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,189.8271,455.1624,104.4098,45.0447,1.0961,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,184.4107,416.8337,105.7806,46.3634,1.152,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,173.2541,502.6124,93.5897,48.9332,1.35,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,181.2076,528.609,98.2031,43.8659,0.3587,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,188.1747,442.3134,92.8177,37.5462,-0.5164,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,179.4228,460.2312,101.4271,49.1421,1.8549,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,165.2815,429.1034,99.3034,46.363,1.1519,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,174.04,499.1398,93.6199,48.5992,1.2881,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,193.3322,567.3979,107.9339,39.9298,-0.3703,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,184.2139,438.0986,99.7057,40.8538,0.0961,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,159.0985,456.0353,99.6729,48.1146,1.6646,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,173.909,393.6961,103.8356,49.4568,1.7248,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,171.2393,462.8039,91.7414,43.398,0.325,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,159.1898,553.8389,108.88,33.9604,-1.4757,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,193.3755,414.2112,97.4249,38.258,-0.3846,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,152.7129,418.3447,94.6317,42.8728,0.6939,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,160.2855,413.0901,112.1247,51.2351,2.0542,C,relation-reasoning-agent-eval-v3.1
2026-08-25T16:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,161.3185,464.8897,87.7753,43.9234,0.4222,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.2548,466.2011,101.6047,39.0982,-0.5243,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,189.3635,458.8162,101.5795,39.5502,-0.1453,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,159.8617,416.2228,92.883,46.7386,1.4098,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,149.8584,438.8882,111.5171,48.0719,1.4684,B,relation-reasoning-agent-eval-v3.1
2026-08-25T16:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,162.9812,415.4105,87.422,46.8624,0.9666,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,178.8321,497.3519,103.6796,42.1538,0.0416,A,relation-reasoning-agent-eval-v3.1
2026-08-25T16:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,172.0273,422.8969,107.3278,36.8125,-0.6523,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,175.9083,408.192,101.517,50.5939,2.1238,C,relation-reasoning-agent-eval-v3.1
2026-08-25T17:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,138.2328,449.0559,106.8587,45.8561,1.058,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,170.4909,419.4198,94.9338,44.9864,0.6191,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,180.414,519.1034,101.4481,46.4788,0.8425,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,160.1848,431.1661,105.6525,38.9245,-0.2612,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,158.1506,411.1225,100.7831,52.4091,2.4599,C,relation-reasoning-agent-eval-v3.1
2026-08-25T17:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,153.9517,462.9948,104.8888,41.4458,0.2413,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,170.7619,437.8895,100.5725,40.028,-0.2991,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,197.7646,485.1257,98.3266,39.9675,-0.3633,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,154.1645,475.3841,106.9651,41.8717,0.2846,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,150.9702,460.2897,100.3137,50.0957,2.0315,C,relation-reasoning-agent-eval-v3.1
2026-08-25T17:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,142.561,482.4515,111.1168,46.9074,1.2527,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,193.1337,441.34,102.1348,41.8686,0.0418,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,205.2815,487.1908,96.2152,38.3189,-0.6686,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,168.116,477.9551,106.1337,40.5543,0.0406,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,156.7502,443.2282,102.175,47.4904,1.549,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,154.3626,484.4722,106.6469,42.8675,0.5046,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,193.4388,505.7251,101.3052,34.4432,-1.3334,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,190.4312,508.5683,92.4644,35.9431,-1.1085,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,165.8182,480.1658,103.2066,41.1816,0.1568,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,140.7667,426.3002,102.9961,46.2139,1.3126,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,142.4949,482.9235,101.3157,41.9113,0.3275,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,192.0293,455.2507,97.9074,34.8098,-1.2655,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,196.8733,438.2334,91.291,43.2598,0.2464,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,155.3993,486.2739,98.0814,43.309,0.5507,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,153.5019,424.9483,103.5789,43.2256,0.7593,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,148.1468,423.3487,101.5975,47.5536,1.3724,B,relation-reasoning-agent-eval-v3.1
2026-08-25T17:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,185.0329,462.1469,97.2598,30.1017,-2.1373,C,relation-reasoning-agent-eval-v3.1
2026-08-25T17:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,195.0137,423.445,100.2037,44.4525,0.4673,A,relation-reasoning-agent-eval-v3.1
2026-08-25T17:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,166.8184,456.6396,99.6212,38.2741,-0.3817,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,157.0264,394.6386,103.9762,43.3499,0.7823,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,142.4919,451.6665,104.8591,41.2065,0.197,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,178.5328,462.3569,95.8527,38.2278,-0.6324,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,197.2482,447.8986,103.4895,34.7789,-1.3241,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,156.3413,432.0632,97.712,39.4077,-0.1717,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,153.8587,378.6588,98.1187,36.2748,-0.5279,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,142.5915,403.9597,106.6866,40.3436,0.0372,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,173.4244,455.5856,104.5633,42.8306,0.2199,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,184.094,449.7185,102.2335,38.2889,-0.6741,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,172.0443,451.1981,105.8755,38.6312,-0.3155,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,182.403,399.7029,101.6735,37.849,-0.2364,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,147.2357,450.321,103.6702,46.8288,1.2382,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,160.545,473.9272,100.1391,35.7199,-1.0969,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,159.9741,435.2718,97.7468,42.4087,0.0888,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,168.1464,456.1494,100.1721,33.7289,-1.2233,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,177.4543,435.4203,101.9119,45.4053,1.1629,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,144.8156,442.3461,105.5555,50.553,1.9278,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,173.3289,448.4172,95.498,34.0904,-1.3986,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,157.927,436.0243,90.3418,35.3403,-1.2202,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,171.7763,474.9607,95.8303,35.3104,-0.9305,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,167.4734,414.8954,93.9642,42.7244,0.6664,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,154.6137,423.9145,103.7677,46.5425,1.1852,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,178.4761,458.1088,92.2623,33.8351,-1.446,B,relation-reasoning-agent-eval-v3.1
2026-08-25T18:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,168.6688,428.9785,90.2925,42.8534,0.1712,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,172.5037,448.9561,92.5125,43.2969,0.5485,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,184.9387,480.8223,104.2296,43.3646,0.785,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,143.6699,496.6268,102.3871,53.1753,2.4134,C,relation-reasoning-agent-eval-v3.1
2026-08-25T18:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,175.1207,429.4555,91.7425,36.7029,-0.9149,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,175.6102,454.3653,95.6507,38.9713,-0.5478,A,relation-reasoning-agent-eval-v3.1
2026-08-25T18:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,176.1401,438.393,89.9316,33.8215,-1.2062,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,185.4227,488.2355,98.6784,41.5235,0.4441,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,155.2048,534.4856,102.6888,45.9271,1.0712,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,165.5789,420.2025,96.4052,37.2625,-0.8113,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.6596,432.9088,93.7141,34.2214,-1.4274,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,160.1337,447.7631,90.6439,26.5752,-2.5481,C,relation-reasoning-agent-eval-v3.1
2026-08-25T19:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,170.0511,430.0284,105.1731,39.1631,0.0069,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,154.3394,551.0443,99.9783,41.1615,0.1887,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,166.2259,471.1458,99.3814,40.0635,-0.2925,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,196.1439,465.1335,100.6472,34.7016,-1.3384,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,168.754,491.5882,93.8991,32.2324,-1.5005,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,174.6608,452.3284,100.0895,36.5691,-0.4734,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,149.2308,520.5312,92.458,43.9571,0.7064,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,176.8864,512.2895,94.5283,36.028,-1.0399,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,192.9282,485.2037,103.558,38.358,-0.6613,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,164.568,494.9439,93.8619,36.5152,-0.7074,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,174.1105,442.5736,99.036,37.9171,-0.2238,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,171.5295,536.0864,100.3195,39.2506,-0.1652,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,189.1028,535.1614,95.3263,35.3084,-1.1732,B,relation-reasoning-agent-eval-v3.1
2026-08-25T19:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,165.9065,479.8126,99.9393,43.0504,0.2076,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,138.406,487.4805,89.726,38.0491,-0.4233,A,relation-reasoning-agent-eval-v3.1
2026-08-25T19:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,168.9302,431.1059,103.9864,35.2326,-0.7209,A,relation-reasoning-agent-eval-v3.1
